fpl_id,opta_id,first_name,second_name,web_name,known_name,team_fpl_id,team_opta_id,team_name,team_short_name,element_type,position,status,news,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,now_cost,selected_by_percent
115,465730,Maxim,De Cuyper,De Cuyper,,5,36,Brighton,BHA,2,DEF,a,,21,243,1,2,1,5,0,0,0,1,0,0,2,61,69.0,91.1,50.0,21.1,3,4,10,4,8,47,19.0
116,83299,Lewis,Dunk,Dunk,,5,36,Brighton,BHA,2,DEF,a,,10,270,0,0,1,5,0,0,0,1,0,0,1,40,59.0,10.3,4.0,7.4,3,15,11,2,17,45,1.3
117,550090,Diego,Coppola,Coppola,,5,36,Brighton,BHA,2,DEF,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.0
118,223434,Igor Julio,dos Santos de Paulo,Igor,Igor Julio,5,36,Brighton,BHA,2,DEF,u,Has joined Burnley permanently,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.1
119,451490,João Pedro,Loureiro da Costa,Costinha,Costinha,5,36,Brighton,BHA,2,DEF,a,,2,48,0,0,0,0,0,0,0,1,0,0,0,13,14.0,16.7,18.0,4.8,0,4,0,1,5,45,0.0
120,454490,Michael,Svoboda,Svoboda,,5,36,Brighton,BHA,2,DEF,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.1
121,451340,Mitoma,Kaoru,Mitoma,,5,36,Brighton,BHA,3,MID,i,Hamstring injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,59,0.0
122,592031,Yankuba,Minteh,Minteh,,5,36,Brighton,BHA,3,MID,i,Leg injury - Expected back 28 Nov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,59,0.0
123,532529,Jack,Hinshelwood,Hinshelwood,,5,36,Brighton,BHA,3,MID,d,Unspecified injury - 50% chance of playing,16,63,2,0,1,0,0,0,0,0,0,0,3,54,72.8,13.4,59.0,14.5,1,0,1,2,3,60,1.1
124,60307,Pascal,Groß,Groß,,5,36,Brighton,BHA,3,MID,a,,16,270,1,1,1,5,0,0,0,2,0,0,3,63,68.8,106.6,50.0,22.2,3,4,7,4,15,55,16.1
125,463067,Georginio,Rutter,Georginio,,5,36,Brighton,BHA,4,FWD,d,Unspecified injury - 75% chance of playing,5,90,0,1,1,0,0,0,0,0,0,0,0,22,19.8,11.4,15.0,4.6,1,1,4,2,7,55,0.7
126,219249,Matt,O'Riley,O'Riley,,5,36,Brighton,BHA,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,55,0.1
127,514254,Diego,Gómez Amarilla,Gomez,Diego Gómez,5,36,Brighton,BHA,3,MID,a,,13,265,0,2,1,5,0,0,0,0,0,0,0,55,52.8,71.8,113.0,23.8,3,5,7,8,20,50,4.9
128,536916,Facundo,Buonanotte,Buonanotte,,5,36,Brighton,BHA,3,MID,u,Has joined Elche on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
129,509416,Yasin,Ayari,Ayari,,5,36,Brighton,BHA,3,MID,a,,4,153,0,0,1,1,0,0,0,1,0,0,0,26,11.4,29.8,24.0,6.1,2,2,5,0,7,54,0.4
130,467779,Mats,Wieffer,Wieffer,,5,36,Brighton,BHA,2,DEF,i,Knee injury - Unknown return date,7,156,0,0,1,4,0,0,0,0,0,0,1,38,37.0,35.5,10.0,8.3,2,11,9,4,15,50,0.3
132,597320,Harry,Howell,Howell,,5,36,Brighton,BHA,3,MID,u,Has joined Leicester City on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.0
133,549074,Tom,Watson,Watson,,5,36,Brighton,BHA,3,MID,u,Has joined Leicester City on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
134,556637,Nehemiah,Oriola,Oriola,,5,36,Brighton,BHA,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.3
135,700308,Zadok,Yohanna,Yohanna,,5,36,Brighton,BHA,3,MID,a,,1,12,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,0.0,0.2,0,0,0,0,0,49,0.1
137,608181,Stefanos,Tzimas,Tzimas,,5,36,Brighton,BHA,4,FWD,i,Knee injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,55,0.0
138,647850,Charalampos,Kostoulas,Kostoulas,,5,36,Brighton,BHA,4,FWD,a,,8,195,0,1,0,5,0,0,0,0,0,0,0,25,14.6,20.8,51.0,8.5,2,3,11,2,16,55,0.5
139,487117,Evan,Ferguson,Ferguson,,5,36,Brighton,BHA,4,FWD,i,Ankle injury - Expected back 10 Oct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
328,222694,Pascal,Struijk,Struijk,,5,36,Brighton,BHA,2,DEF,a,,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0,0,0,0,50,0.2
504,610799,Luka,Vušković,Vuskovic,,5,36,Brighton,BHA,2,DEF,a,,18,270,1,0,1,5,0,0,0,0,0,0,2,44,91.4,14.6,57.0,16.3,3,19,9,3,22,50,2.7
594,538007,Promise,David,David,,5,36,Brighton,BHA,4,FWD,a,,1,23,0,0,0,0,0,0,0,1,0,0,0,-4,0.0,3.7,4.0,0.4,0,0,0,0,0,60,0.2
600,612855,Ibrahim,Osman,Osman,,5,36,Brighton,BHA,3,MID,a,,2,28,0,0,0,1,0,0,0,0,0,0,0,13,7.2,16.7,6.0,3.0,0,0,2,1,3,50,0.0
605,611695,Malick,Yalcouyé,Yalcouyé,,5,36,Brighton,BHA,3,MID,a,,11,167,1,0,0,4,0,0,0,0,0,0,1,58,59.6,47.2,62.0,16.9,2,4,5,3,12,45,2.6
614,512123,Jaouen,Hadjam,Hadjam,,5,36,Brighton,BHA,2,DEF,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.0
624,519324,Amario,Cozier-Duberry,Cozier-Duberry,,5,36,Brighton,BHA,3,MID,u,Has joined Middlesbrough on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
639,592984,José María,Andrés Baixauli,Andrés,Chema Andrés,5,36,Brighton,BHA,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,55,0.0
652,471551,Femi,Azeez,Azeez,,5,36,Brighton,BHA,3,MID,i,Unspecified injury - Expected back 13 Sep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,55,0.0
28,98980,Emiliano,Martínez Romero,Martinez,Emiliano Martínez,6,8,Chelsea,CHE,1,GK,a,,5,180,0,0,0,5,0,0,0,0,0,12,0,44,99.4,20.0,0.0,11.9,2,1,21,0,0,50,4.8
40,244850,Morgan,Rogers,Rogers,,6,8,Chelsea,CHE,3,MID,a,,19,257,2,1,0,7,0,0,0,1,0,0,1,87,105.8,113.6,68.0,28.7,3,1,13,3,17,76,27.4
101,56979,Jordan,Henderson,Henderson,Jordan Henderson,6,8,Chelsea,CHE,3,MID,d,Wrist injury - 75% chance of playing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
136,50175,Danny,Welbeck,Welbeck,,6,8,Chelsea,CHE,4,FWD,a,,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,0,0,0,0,0,59,0.8
140,215059,Robert,Lynch Sánchez,Sánchez,,6,8,Chelsea,CHE,1,GK,u,Has joined Como on loan for the rest of the season,2,90,0,0,0,2,0,0,0,0,0,4,0,6,21.4,0.0,0.0,2.1,1,1,5,0,0,49,1.1
141,508479,Filip,Jörgensen,Jörgensen,,6,8,Chelsea,CHE,1,GK,u,Has joined RC Strasbourg on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
142,225796,Reece,James,James,,6,8,Chelsea,CHE,2,DEF,a,,2,202,0,0,0,5,0,0,0,1,0,0,0,13,36.4,32.2,34.0,10.3,2,9,11,0,9,54,7.9
143,180736,Trevoh,Chalobah,Chalobah,,6,8,Chelsea,CHE,2,DEF,u,Has joined Como permanently,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,55,0.1
144,482609,Malo,Gusto,Gusto,,6,8,Chelsea,CHE,2,DEF,a,,3,195,0,0,0,5,0,0,0,0,0,0,0,5,18.0,13.9,7.0,3.9,2,6,9,4,10,50,1.1
145,444463,Wesley,Fofana,Fofana,Wesley Fofana,6,8,Chelsea,CHE,2,DEF,a,,3,157,0,0,0,4,0,0,0,1,0,0,0,14,59.2,23.7,0.0,8.3,2,23,3,3,26,50,0.1
146,242880,Benoît,Badiashile Mukinayi,B.Badiashile,,6,8,Chelsea,CHE,2,DEF,u,Has joined Napoli on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.0
148,551210,Jorrel,Hato,Hato,,6,8,Chelsea,CHE,2,DEF,a,,8,213,0,2,0,7,0,0,0,0,0,0,0,22,73.2,44.2,13.0,13.1,3,9,7,6,15,45,0.8
149,460028,Levi,Samuels Colwill,Colwill,,6,8,Chelsea,CHE,2,DEF,a,,1,161,0,0,0,4,0,0,0,1,0,0,0,8,19.2,2.0,7.0,2.9,2,10,5,3,13,49,1.2
150,574458,Mamadou,Sarr,M.Sarr,Mamadou Sarr,6,8,Chelsea,CHE,2,DEF,u,Has joined Real Sociedad on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.0
151,577016,Josh,Acheampong,Acheampong,,6,8,Chelsea,CHE,2,DEF,a,,5,202,0,0,0,5,0,0,0,0,0,0,0,9,41.6,4.1,6.0,5.1,2,13,7,6,19,45,0.4
152,620109,Marco,Palestra,Palestra,,6,8,Chelsea,CHE,2,DEF,d,Unspecified injury - 75% chance of playing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,54,1.2
154,244851,Cole,Palmer,Palmer,,6,8,Chelsea,CHE,3,MID,a,,21,262,2,1,0,7,0,0,0,1,0,0,3,99,113.0,82.4,112.0,30.8,3,2,14,4,20,96,21.2
156,247632,Pedro,Lomba Neto,Neto,Pedro Neto,6,8,Chelsea,CHE,3,MID,a,,10,161,1,0,0,4,0,0,0,0,0,0,0,51,56.6,53.5,56.0,16.6,2,5,8,2,15,65,1.3
157,624773,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,Estêvão,6,8,Chelsea,CHE,3,MID,a,,2,16,0,0,0,0,0,0,0,0,0,0,0,8,3.4,0.8,17.0,2.2,0,0,1,0,1,64,0.8
158,463936,Jamie,Bynoe-Gittens,Gittens,,6,8,Chelsea,CHE,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,59,0.0
159,486672,Moisés,Caicedo Corozo,Caicedo,Moisés Caicedo,6,8,Chelsea,CHE,3,MID,d,Unspecified injury - 75% chance of playing,1,13,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,54,1.7
161,514356,Roméo,Lavia,Lavia,,6,8,Chelsea,CHE,3,MID,a,,9,190,1,0,0,6,0,0,0,1,0,0,0,47,58.4,24.2,66.0,14.9,3,7,10,5,22,50,0.2
163,491007,Dário,Luís Essugo,D.Essugo,Dário Essugo,6,8,Chelsea,CHE,3,MID,u,Has joined RC Strasbourg on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.1
164,593117,Geovany,Quenda,Quenda,Geovany Quenda,6,8,Chelsea,CHE,3,MID,a,,1,8,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.3,2.0,0.4,0,1,0,0,1,54,0.0
165,475168,João Pedro,Junqueira de Jesus,João Pedro,João Pedro,6,8,Chelsea,CHE,4,FWD,a,,21,270,2,2,0,7,1,0,0,1,0,0,4,97,104.0,74.3,92.0,26.9,3,1,5,1,7,77,72.1
168,499309,Marc,Guiu Paz,Marc Guiu,,6,8,Chelsea,CHE,4,FWD,u,Has joined RB Leipzig permanently,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.3
169,567119,Shumaira,Mheuka,Mheuka,,6,8,Chelsea,CHE,4,FWD,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.4
170,503037,Emmanuel,Emegha,Emegha,,6,8,Chelsea,CHE,4,FWD,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.2
200,437499,Maxence,Lacroix,Lacroix,,6,8,Chelsea,CHE,2,DEF,a,,9,270,0,1,0,7,0,0,0,1,0,0,0,25,83.2,12.6,10.0,10.5,3,24,5,8,32,60,8.2
560,549939,Mike,Penders,Penders,,6,8,Chelsea,CHE,1,GK,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.1
561,622758,Aaron,Anselmino,Anselmino,,6,8,Chelsea,CHE,2,DEF,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.0
568,543158,Valentín,Barco,Barco,,6,8,Chelsea,CHE,3,MID,a,,1,8,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,4.0,0.2,0,1,0,0,1,55,0.1
583,498444,Pep,Chavarría,Chavarria,,6,8,Chelsea,CHE,2,DEF,a,,3,73,0,0,0,1,0,0,0,0,0,0,0,6,11.2,2.5,6.0,2.0,0,4,3,2,6,49,0.2
91,231065,Ethan,Pinnock,Pinnock,,7,9,Coventry City,COV,2,DEF,a,,4,102,0,0,0,2,0,0,0,1,0,0,0,2,22.0,0.7,6.0,2.9,1,14,2,1,15,45,0.1
104,428580,Frank,Onyeka,Onyeka,,7,9,Coventry City,COV,3,MID,a,,4,152,0,0,0,4,0,0,0,0,0,0,0,13,4.0,2.0,0.0,0.6,2,3,7,2,12,49,0.1
110,472739,Carl,Rushworth,Rushworth,,7,9,Coventry City,COV,1,GK,a,,5,270,0,0,0,5,0,0,0,0,0,5,0,23,43.6,0.0,0.0,4.4,3,3,29,0,0,45,1.0
171,484389,Oliver,Dovin,Dovin,,7,9,Coventry City,COV,1,GK,u,Has joined Leyton Orient on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,1.3
172,110690,Ben,Wilson,Wilson,,7,9,Coventry City,COV,1,GK,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.4
173,461102,Bobby,Thomas,Thomas,,7,9,Coventry City,COV,2,DEF,a,,15,257,0,0,1,4,0,0,0,0,0,0,2,58,60.8,32.7,25.0,11.8,3,29,11,2,31,40,8.7
174,436761,Liam,Kitching,Kitching,,7,9,Coventry City,COV,2,DEF,u,Has joined Sheffield United on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.5
175,451284,Milan,van Ewijk,van Ewijk,,7,9,Coventry City,COV,2,DEF,a,,6,270,0,0,0,5,0,0,0,1,0,0,0,12,42.8,41.1,10.0,9.4,3,15,10,5,20,40,11.3
176,173878,Jay,Dasilva,Dasilva,,7,9,Coventry City,COV,2,DEF,a,,5,264,0,0,0,5,0,0,0,0,0,0,0,21,50.8,26.0,17.0,9.5,3,12,7,4,16,40,0.7
177,465390,Kaine,Kesler-Hayden,Kesler-Hayden,,7,9,Coventry City,COV,2,DEF,i,Hamstring injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.0
178,80178,Jake,Bidwell,Bidwell,,7,9,Coventry City,COV,2,DEF,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.1
179,204813,Joel,Latibeaudiere,Latibeaudiere,,7,9,Coventry City,COV,2,DEF,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.0
180,220583,Luke,Woolfenden,Woolfenden,,7,9,Coventry City,COV,2,DEF,i,Knee injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.1
181,577411,Miguel,Brau,Brau,,7,9,Coventry City,COV,2,DEF,u,Has joined Academico de Viseu on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.0
182,539142,Aurèle,Amenda,Amenda,,7,9,Coventry City,COV,2,DEF,a,,4,270,0,0,0,5,0,0,0,1,0,0,0,9,44.6,4.2,11.0,6.1,3,15,11,1,16,40,0.8
183,480457,Jack,Rudoni,Rudoni,,7,9,Coventry City,COV,3,MID,a,,6,152,0,0,1,1,0,0,0,0,0,0,0,24,26.8,60.0,54.0,14.1,2,3,10,3,16,50,0.1
184,168144,Matt,Grimes,Grimes,,7,9,Coventry City,COV,3,MID,a,,6,270,0,0,0,5,0,0,0,0,0,0,0,36,46.2,26.9,3.0,7.6,3,8,12,5,25,50,0.2
185,501459,Tatsuhiro,Sakamoto,Sakamoto,,7,9,Coventry City,COV,3,MID,a,,1,31,0,0,0,1,0,0,0,0,0,0,0,8,6.2,5.9,7.0,1.9,0,0,2,2,4,49,0.1
186,241293,Ephron,Mason-Clark,Mason-Clark,,7,9,Coventry City,COV,3,MID,a,,3,127,0,0,0,1,0,0,0,0,0,0,0,8,4.2,16.8,2.0,2.1,2,4,5,0,9,54,0.1
187,439668,Josh,Eccles,Eccles,,7,9,Coventry City,COV,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,0.0
188,226965,Victor,Torp,Torp,,7,9,Coventry City,COV,3,MID,a,,2,47,0,0,0,1,0,0,0,0,0,0,0,10,6.8,20.0,0.0,2.6,0,1,2,0,3,54,0.1
189,684268,George,Shepherd,Shepherd,,7,9,Coventry City,COV,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.3
190,469272,Loum,Tchaouna,Tchaouna,,7,9,Coventry City,COV,3,MID,a,,4,166,0,0,0,3,0,0,0,0,0,0,0,27,17.0,49.3,29.0,9.6,2,5,9,1,15,55,0.1
191,492498,Raphael,Borges Rodrigues,Borges Rodrigues,,7,9,Coventry City,COV,3,MID,u,Has joined Burton Albion on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.1
192,629397,Kai,Andrews,Andrews,,7,9,Coventry City,COV,3,MID,u,Has joined Oxford United on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.4
193,176412,Haji,Wright,Wright,,7,9,Coventry City,COV,4,FWD,i,Thigh injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,54,0.1
194,230730,Brandon,Thomas-Asante,Thomas-Asante,,7,9,Coventry City,COV,4,FWD,a,,4,120,0,0,0,4,0,0,0,0,0,0,0,20,8.0,3.4,4.0,1.6,1,6,5,0,11,50,0.8
195,218997,Ellis,Simms,Simms,,7,9,Coventry City,COV,4,FWD,a,,3,88,0,0,0,3,0,0,0,0,0,0,0,10,7.6,22.3,37.0,6.7,1,1,2,0,3,50,0.8
196,551262,Jahnoah,Markelo,Markelo,,7,9,Coventry City,COV,4,FWD,u,Has joined Shabab Al-Ahli Dubai permanently,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
197,549653,Norman,Bassette,Bassette,,7,9,Coventry City,COV,4,FWD,u,Has joined KVC Westerlo on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.0
492,210156,Taiwo,Awoniyi,Awoniyi,,7,9,Coventry City,COV,4,FWD,a,,5,180,0,0,0,2,0,0,0,0,0,0,0,16,13.6,35.3,68.0,11.7,2,3,6,0,9,55,0.7
575,661888,Caleb,Yirenkyi,Yirenkyi,,7,9,Coventry City,COV,3,MID,a,,5,158,0,0,1,3,0,0,0,1,0,0,0,23,10.4,19.4,7.0,3.3,2,5,11,0,16,49,0.2
584,196100,Gustavo,Hamer,Hamer,,7,9,Coventry City,COV,3,MID,a,,3,32,0,0,0,1,0,0,0,0,0,0,0,6,0.6,1.8,0.0,0.3,0,0,2,1,3,54,0.1
599,627221,Sidiki,Cherif,Cherif,,7,9,Coventry City,COV,4,FWD,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.1
623,79602,Dan,Bentley,Bentley,,7,9,Coventry City,COV,1,GK,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.3
42,485337,Evann,Guessand,Guessand,,8,31,Crystal Palace,CRY,3,MID,a,,2,54,0,0,0,1,0,0,0,0,0,0,0,6,5.4,2.1,7.0,1.5,0,1,0,1,2,55,0.0
153,220362,Axel,Disasi,Disasi,,8,31,Crystal Palace,CRY,2,DEF,a,,4,106,0,0,0,3,0,0,0,0,0,0,0,12,32.6,13.3,2.0,4.8,1,9,9,5,14,45,0.1
198,172649,Dean,Henderson,Henderson,Dean Henderson,8,31,Crystal Palace,CRY,1,GK,a,,5,270,0,0,0,8,0,0,0,0,0,12,0,37,96.8,0.0,0.0,9.6,3,6,31,0,0,50,1.9
199,121709,Walter,Benítez,Benitez,,8,31,Crystal Palace,CRY,1,GK,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.1
202,427623,Chris,Richards,Richards,,8,31,Crystal Palace,CRY,2,DEF,a,,4,270,0,0,0,8,0,0,0,0,0,0,0,17,86.4,1.3,24.0,11.1,3,26,7,5,31,50,0.7
203,651426,Jaydee,Canvot,Canvot,,8,31,Crystal Palace,CRY,2,DEF,a,,2,270,0,0,0,8,0,0,0,0,0,0,0,12,63.2,8.1,5.0,7.6,3,17,6,7,24,49,0.2
204,244723,Tyrick,Mitchell,Mitchell,,8,31,Crystal Palace,CRY,2,DEF,a,,16,253,2,0,0,8,0,0,0,0,0,0,2,32,101.2,46.1,56.0,20.3,3,10,7,6,16,45,5.4
205,218364,Borna,Sosa,Sosa,,8,31,Crystal Palace,CRY,2,DEF,u,Has joined FC Cologne on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.0
206,515621,Chadi,Riad Dnanou,Chadi Riad,,8,31,Crystal Palace,CRY,2,DEF,i,Knee injury - Unknown return date,1,72,0,0,0,2,0,0,0,0,0,0,0,7,12.6,1.3,0.0,1.4,1,6,3,1,7,44,0.0
207,242313,Oscar,Mingueza,Mingueza,,8,31,Crystal Palace,CRY,2,DEF,a,,2,16,0,0,0,1,0,0,0,0,0,0,0,5,3.2,0.4,0.0,0.3,0,0,1,2,2,44,0.1
208,232185,Ismaïla,Sarr,Sarr,Ismaïla Sarr,8,31,Crystal Palace,CRY,3,MID,i,Groin injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,63,0.9
210,496221,Adam,Wharton,Wharton,,8,31,Crystal Palace,CRY,3,MID,a,,8,270,0,0,0,8,0,0,0,0,0,0,0,51,47.8,58.4,2.0,10.9,3,11,11,7,29,55,0.9
211,488024,Yéremy,Pino Santos,Yeremy,,8,31,Crystal Palace,CRY,3,MID,a,,11,190,0,2,0,5,0,0,0,0,0,0,0,56,20.8,83.1,21.0,12.5,2,3,12,5,20,55,0.3
212,108413,Will,Hughes,Hughes,,8,31,Crystal Palace,CRY,3,MID,a,,1,16,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.3,0.0,0.3,0,2,1,0,3,45,9.1
213,152551,Jefferson,Lerma Solís,Lerma,,8,31,Crystal Palace,CRY,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,0.1
214,209400,Daichi,Kamada,Kamada,,8,31,Crystal Palace,CRY,3,MID,a,,10,268,0,1,0,8,0,0,0,1,0,0,0,67,57.6,55.3,13.0,12.6,3,4,14,9,27,50,0.3
215,489706,Justin,Devenny,Devenny,,8,31,Crystal Palace,CRY,3,MID,u,Has joined Stoke City permanently,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
216,606921,Romain,Esse,Esse,,8,31,Crystal Palace,CRY,3,MID,u,Has joined Millwall on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
217,536694,Matheus,França de Oliveira,M.França,Matheus França,8,31,Crystal Palace,CRY,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,0.0
218,438464,Cheick,Doucouré,Doucouré,,8,31,Crystal Palace,CRY,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,0.1
219,450542,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,8,31,Crystal Palace,CRY,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
220,590014,Rio,Cardines,Cardines,,8,31,Crystal Palace,CRY,2,DEF,u,Has joined Bristol City on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.0
221,672492,Joél,Drakes-Thomas,Drakes-Thomas,,8,31,Crystal Palace,CRY,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.1
