fpl_id,opta_id,gameweek,team_h_fpl_id,team_h_opta_id,team_h_name,team_h_short_name,team_a_fpl_id,team_a_opta_id,team_a_name,team_a_short_name,team_h_score,team_a_score,kickoff_time,finished,started,team_h_difficulty,team_a_difficulty
226,2645420,23,11,88,Hull City,HUL,8,31,Crystal Palace,CRY,,,2027-01-30T15:00:00Z,False,False,3,2
227,2645421,23,14,14,Liverpool,LIV,9,11,Everton,EVE,,,2027-01-30T15:00:00Z,False,False,3,4
228,2645422,23,15,43,Man City,MCI,1,3,Arsenal,ARS,,,2027-01-30T15:00:00Z,False,False,4,5
229,2645423,23,17,4,Newcastle,NEW,5,36,Brighton,BHA,,,2027-01-30T15:00:00Z,False,False,2,3
230,2645424,23,19,6,Spurs,TOT,20,56,Sunderland,SUN,,,2027-01-30T15:00:00Z,False,False,2,3
231,2645425,24,1,3,Arsenal,ARS,14,14,Liverpool,LIV,,,2027-02-06T15:00:00Z,False,False,4,5
232,2645426,24,5,36,Brighton,BHA,11,88,Hull City,HUL,,,2027-02-06T15:00:00Z,False,False,2,3
233,2645427,24,8,31,Crystal Palace,CRY,7,9,Coventry City,COV,,,2027-02-06T15:00:00Z,False,False,2,3
234,2645428,24,9,11,Everton,EVE,17,4,Newcastle,NEW,,,2027-02-06T15:00:00Z,False,False,2,3
235,2645429,24,10,54,Fulham,FUL,15,43,Man City,MCI,,,2027-02-06T15:00:00Z,False,False,4,3
236,2645430,24,12,40,Ipswich Town,IPS,19,6,Spurs,TOT,,,2027-02-06T15:00:00Z,False,False,3,2
237,2645431,24,13,2,Leeds,LEE,3,91,Bournemouth,BOU,,,2027-02-06T15:00:00Z,False,False,3,3
238,2645432,24,16,1,Man Utd,MUN,6,8,Chelsea,CHE,,,2027-02-06T15:00:00Z,False,False,4,4
239,2645433,24,18,17,Nott'm Forest,NFO,4,94,Brentford,BRE,,,2027-02-06T15:00:00Z,False,False,3,3
240,2645434,24,20,56,Sunderland,SUN,2,7,Aston Villa,AVL,,,2027-02-06T15:00:00Z,False,False,3,3
241,2645435,25,2,7,Aston Villa,AVL,3,91,Bournemouth,BOU,,,2027-02-10T20:00:00Z,False,False,3,4
242,2645436,25,7,9,Coventry City,COV,14,14,Liverpool,LIV,,,2027-02-10T20:00:00Z,False,False,4,2
243,2645437,25,8,31,Crystal Palace,CRY,4,94,Brentford,BRE,,,2027-02-10T20:00:00Z,False,False,3,3
244,2645438,25,9,11,Everton,EVE,13,2,Leeds,LEE,,,2027-02-10T20:00:00Z,False,False,2,3
245,2645439,25,10,54,Fulham,FUL,18,17,Nott'm Forest,NFO,,,2027-02-10T20:00:00Z,False,False,3,3
246,2645440,25,11,88,Hull City,HUL,20,56,Sunderland,SUN,,,2027-02-10T20:00:00Z,False,False,2,2
247,2645441,25,12,40,Ipswich Town,IPS,1,3,Arsenal,ARS,,,2027-02-10T20:00:00Z,False,False,4,2
248,2645442,25,16,1,Man Utd,MUN,5,36,Brighton,BHA,,,2027-02-10T20:00:00Z,False,False,2,4
249,2645443,25,17,4,Newcastle,NEW,6,8,Chelsea,CHE,,,2027-02-10T20:00:00Z,False,False,4,3
250,2645444,25,19,6,Spurs,TOT,15,43,Man City,MCI,,,2027-02-10T20:00:00Z,False,False,4,3
251,2645446,26,1,3,Arsenal,ARS,10,54,Fulham,FUL,,,2027-02-20T15:00:00Z,False,False,2,5
252,2645445,26,3,91,Bournemouth,BOU,8,31,Crystal Palace,CRY,,,2027-02-20T15:00:00Z,False,False,3,3
253,2645447,26,4,94,Brentford,BRE,7,9,Coventry City,COV,,,2027-02-20T15:00:00Z,False,False,2,3
254,2645448,26,5,36,Brighton,BHA,19,6,Spurs,TOT,,,2027-02-20T15:00:00Z,False,False,3,3
255,2645449,26,6,8,Chelsea,CHE,12,40,Ipswich Town,IPS,,,2027-02-20T15:00:00Z,False,False,2,4
256,2645450,26,13,2,Leeds,LEE,2,7,Aston Villa,AVL,,,2027-02-20T15:00:00Z,False,False,3,3
257,2645451,26,14,14,Liverpool,LIV,11,88,Hull City,HUL,,,2027-02-20T15:00:00Z,False,False,2,4
258,2645452,26,15,43,Man City,MCI,17,4,Newcastle,NEW,,,2027-02-20T15:00:00Z,False,False,2,5
259,2645453,26,18,17,Nott'm Forest,NFO,16,1,Man Utd,MUN,,,2027-02-20T15:00:00Z,False,False,4,3
260,2645454,26,20,56,Sunderland,SUN,9,11,Everton,EVE,,,2027-02-20T15:00:00Z,False,False,3,3
261,2645455,27,2,7,Aston Villa,AVL,6,8,Chelsea,CHE,,,2027-02-27T15:00:00Z,False,False,4,4
262,2645456,27,7,9,Coventry City,COV,3,91,Bournemouth,BOU,,,2027-02-27T15:00:00Z,False,False,3,2
263,2645457,27,8,31,Crystal Palace,CRY,20,56,Sunderland,SUN,,,2027-02-27T15:00:00Z,False,False,2,3
264,2645458,27,9,11,Everton,EVE,18,17,Nott'm Forest,NFO,,,2027-02-27T15:00:00Z,False,False,3,3
265,2645459,27,10,54,Fulham,FUL,13,2,Leeds,LEE,,,2027-02-27T15:00:00Z,False,False,2,3
266,2645460,27,11,88,Hull City,HUL,15,43,Man City,MCI,,,2027-02-27T15:00:00Z,False,False,4,2
267,2645461,27,12,40,Ipswich Town,IPS,5,36,Brighton,BHA,,,2027-02-27T15:00:00Z,False,False,2,2
268,2645462,27,16,1,Man Utd,MUN,1,3,Arsenal,ARS,,,2027-02-27T15:00:00Z,False,False,4,4
269,2645463,27,17,4,Newcastle,NEW,4,94,Brentford,BRE,,,2027-02-27T15:00:00Z,False,False,3,3
270,2645464,27,19,6,Spurs,TOT,14,14,Liverpool,LIV,,,2027-02-27T15:00:00Z,False,False,4,3
271,2645466,28,1,3,Arsenal,ARS,8,31,Crystal Palace,CRY,,,2027-03-03T20:00:00Z,False,False,3,5
272,2645465,28,3,91,Bournemouth,BOU,19,6,Spurs,TOT,,,2027-03-03T20:00:00Z,False,False,3,3
273,2645467,28,4,94,Brentford,BRE,12,40,Ipswich Town,IPS,,,2027-03-03T20:00:00Z,False,False,2,3
274,2645468,28,5,36,Brighton,BHA,10,54,Fulham,FUL,,,2027-03-03T20:00:00Z,False,False,2,3
275,2645469,28,6,8,Chelsea,CHE,7,9,Coventry City,COV,,,2027-03-03T20:00:00Z,False,False,2,4
276,2645470,28,13,2,Leeds,LEE,11,88,Hull City,HUL,,,2027-03-03T20:00:00Z,False,False,2,3
277,2645471,28,14,14,Liverpool,LIV,2,7,Aston Villa,AVL,,,2027-03-03T20:00:00Z,False,False,3,4
278,2645472,28,15,43,Man City,MCI,9,11,Everton,EVE,,,2027-03-03T20:00:00Z,False,False,3,5
279,2645473,28,18,17,Nott'm Forest,NFO,17,4,Newcastle,NEW,,,2027-03-03T20:00:00Z,False,False,2,3
280,2645474,28,20,56,Sunderland,SUN,16,1,Man Utd,MUN,,,2027-03-03T20:00:00Z,False,False,4,3
281,2645476,29,2,7,Aston Villa,AVL,11,88,Hull City,HUL,,,2027-03-13T15:00:00Z,False,False,2,4
282,2645475,29,3,91,Bournemouth,BOU,17,4,Newcastle,NEW,,,2027-03-13T15:00:00Z,False,False,2,3
283,2645477,29,6,8,Chelsea,CHE,1,3,Arsenal,ARS,,,2027-03-13T15:00:00Z,False,False,4,4
284,2645478,29,7,9,Coventry City,COV,15,43,Man City,MCI,,,2027-03-13T15:00:00Z,False,False,4,2
285,2645479,29,8,31,Crystal Palace,CRY,10,54,Fulham,FUL,,,2027-03-13T15:00:00Z,False,False,2,3
286,2645480,29,13,2,Leeds,LEE,5,36,Brighton,BHA,,,2027-03-13T15:00:00Z,False,False,2,3
287,2645481,29,14,14,Liverpool,LIV,12,40,Ipswich Town,IPS,,,2027-03-13T15:00:00Z,False,False,2,4
288,2645482,29,16,1,Man Utd,MUN,9,11,Everton,EVE,,,2027-03-13T15:00:00Z,False,False,3,4
290,2645484,29,19,6,Spurs,TOT,18,17,Nott'm Forest,NFO,,,2027-03-13T15:00:00Z,False,False,3,3
289,2645483,29,20,56,Sunderland,SUN,4,94,Brentford,BRE,,,2027-03-13T15:00:00Z,False,False,3,3
291,2645485,30,1,3,Arsenal,ARS,20,56,Sunderland,SUN,,,2027-03-20T15:00:00Z,False,False,2,5
292,2645486,30,4,94,Brentford,BRE,3,91,Bournemouth,BOU,,,2027-03-20T15:00:00Z,False,False,3,3
293,2645487,30,5,36,Brighton,BHA,7,9,Coventry City,COV,,,2027-03-20T15:00:00Z,False,False,2,3
294,2645488,30,9,11,Everton,EVE,19,6,Spurs,TOT,,,2027-03-20T15:00:00Z,False,False,3,3
295,2645489,30,10,54,Fulham,FUL,14,14,Liverpool,LIV,,,2027-03-20T15:00:00Z,False,False,4,3
296,2645490,30,11,88,Hull City,HUL,6,8,Chelsea,CHE,,,2027-03-20T15:00:00Z,False,False,4,2
297,2645491,30,12,40,Ipswich Town,IPS,8,31,Crystal Palace,CRY,,,2027-03-20T15:00:00Z,False,False,3,2
298,2645492,30,15,43,Man City,MCI,16,1,Man Utd,MUN,,,2027-03-20T15:00:00Z,False,False,4,5
299,2645493,30,17,4,Newcastle,NEW,13,2,Leeds,LEE,,,2027-03-20T15:00:00Z,False,False,2,3
300,2645494,30,18,17,Nott'm Forest,NFO,2,7,Aston Villa,AVL,,,2027-03-20T15:00:00Z,False,False,3,3
301,2645496,31,2,7,Aston Villa,AVL,5,36,Brighton,BHA,,,2027-04-10T14:00:00Z,False,False,2,4
302,2645495,31,3,91,Bournemouth,BOU,15,43,Man City,MCI,,,2027-04-10T14:00:00Z,False,False,4,3
303,2645497,31,6,8,Chelsea,CHE,10,54,Fulham,FUL,,,2027-04-10T14:00:00Z,False,False,2,4
304,2645498,31,7,9,Coventry City,COV,1,3,Arsenal,ARS,,,2027-04-10T14:00:00Z,False,False,4,2
305,2645499,31,8,31,Crystal Palace,CRY,9,11,Everton,EVE,,,2027-04-10T14:00:00Z,False,False,3,3
306,2645500,31,13,2,Leeds,LEE,18,17,Nott'm Forest,NFO,,,2027-04-10T14:00:00Z,False,False,3,3
307,2645501,31,14,14,Liverpool,LIV,17,4,Newcastle,NEW,,,2027-04-10T14:00:00Z,False,False,2,4
308,2645502,31,16,1,Man Utd,MUN,11,88,Hull City,HUL,,,2027-04-10T14:00:00Z,False,False,2,4
310,2645504,31,19,6,Spurs,TOT,4,94,Brentford,BRE,,,2027-04-10T14:00:00Z,False,False,3,3
309,2645503,31,20,56,Sunderland,SUN,12,40,Ipswich Town,IPS,,,2027-04-10T14:00:00Z,False,False,2,3
311,2645505,32,1,3,Arsenal,ARS,2,7,Aston Villa,AVL,,,2027-04-17T14:00:00Z,False,False,3,5
312,2645506,32,4,94,Brentford,BRE,13,2,Leeds,LEE,,,2027-04-17T14:00:00Z,False,False,2,3
313,2645507,32,5,36,Brighton,BHA,6,8,Chelsea,CHE,,,2027-04-17T14:00:00Z,False,False,4,3
314,2645508,32,9,11,Everton,EVE,3,91,Bournemouth,BOU,,,2027-04-17T14:00:00Z,False,False,3,3
315,2645509,32,10,54,Fulham,FUL,20,56,Sunderland,SUN,,,2027-04-17T14:00:00Z,False,False,2,3
316,2645510,32,11,88,Hull City,HUL,7,9,Coventry City,COV,,,2027-04-17T14:00:00Z,False,False,2,2
317,2645511,32,12,40,Ipswich Town,IPS,16,1,Man Utd,MUN,,,2027-04-17T14:00:00Z,False,False,4,2
318,2645512,32,15,43,Man City,MCI,8,31,Crystal Palace,CRY,,,2027-04-17T14:00:00Z,False,False,3,5
319,2645513,32,17,4,Newcastle,NEW,19,6,Spurs,TOT,,,2027-04-17T14:00:00Z,False,False,3,3
320,2645514,32,18,17,Nott'm Forest,NFO,14,14,Liverpool,LIV,,,2027-04-17T14:00:00Z,False,False,4,3
321,2645516,33,2,7,Aston Villa,AVL,7,9,Coventry City,COV,,,2027-04-24T14:00:00Z,False,False,2,4
322,2645515,33,3,91,Bournemouth,BOU,1,3,Arsenal,ARS,,,2027-04-24T14:00:00Z,False,False,4,3
323,2645517,33,4,94,Brentford,BRE,10,54,Fulham,FUL,,,2027-04-24T14:00:00Z,False,False,2,3
324,2645518,33,6,8,Chelsea,CHE,15,43,Man City,MCI,,,2027-04-24T14:00:00Z,False,False,4,4
325,2645519,33,9,11,Everton,EVE,5,36,Brighton,BHA,,,2027-04-24T14:00:00Z,False,False,2,3
326,2645520,33,13,2,Leeds,LEE,14,14,Liverpool,LIV,,,2027-04-24T14:00:00Z,False,False,4,3
327,2645521,33,16,1,Man Utd,MUN,8,31,Crystal Palace,CRY,,,2027-04-24T14:00:00Z,False,False,3,4
328,2645522,33,17,4,Newcastle,NEW,12,40,Ipswich Town,IPS,,,2027-04-24T14:00:00Z,False,False,2,3
329,2645523,33,18,17,Nott'm Forest,NFO,20,56,Sunderland,SUN,,,2027-04-24T14:00:00Z,False,False,2,3
330,2645524,33,19,6,Spurs,TOT,11,88,Hull City,HUL,,,2027-04-24T14:00:00Z,False,False,2,3
331,2645525,34,1,3,Arsenal,ARS,19,6,Spurs,TOT,,,2027-05-01T14:00:00Z,False,False,3,5
332,2645526,34,5,36,Brighton,BHA,18,17,Nott'm Forest,NFO,,,2027-05-01T14:00:00Z,False,False,3,3
333,2645527,34,7,9,Coventry City,COV,16,1,Man Utd,MUN,,,2027-05-01T14:00:00Z,False,False,4,2
334,2645528,34,8,31,Crystal Palace,CRY,2,7,Aston Villa,AVL,,,2027-05-01T14:00:00Z,False,False,3,3
335,2645529,34,10,54,Fulham,FUL,9,11,Everton,EVE,,,2027-05-01T14:00:00Z,False,False,3,3
336,2645530,34,11,88,Hull City,HUL,3,91,Bournemouth,BOU,,,2027-05-01T14:00:00Z,False,False,3,2
337,2645531,34,12,40,Ipswich Town,IPS,13,2,Leeds,LEE,,,2027-05-01T14:00:00Z,False,False,2,2
338,2645532,34,14,14,Liverpool,LIV,6,8,Chelsea,CHE,,,2027-05-01T14:00:00Z,False,False,4,4
339,2645533,34,15,43,Man City,MCI,4,94,Brentford,BRE,,,2027-05-01T14:00:00Z,False,False,3,5
340,2645534,34,20,56,Sunderland,SUN,17,4,Newcastle,NEW,,,2027-05-01T14:00:00Z,False,False,2,3
341,2645535,35,3,91,Bournemouth,BOU,16,1,Man Utd,MUN,,,2027-05-08T14:00:00Z,False,False,4,3
342,2645536,35,4,94,Brentford,BRE,2,7,Aston Villa,AVL,,,2027-05-08T14:00:00Z,False,False,3,3
343,2645537,35,5,36,Brighton,BHA,20,56,Sunderland,SUN,,,2027-05-08T14:00:00Z,False,False,2,3
344,2645538,35,9,11,Everton,EVE,11,88,Hull City,HUL,,,2027-05-08T14:00:00Z,False,False,2,3
345,2645539,35,10,54,Fulham,FUL,12,40,Ipswich Town,IPS,,,2027-05-08T14:00:00Z,False,False,2,3
346,2645540,35,13,2,Leeds,LEE,1,3,Arsenal,ARS,,,2027-05-08T14:00:00Z,False,False,4,3
347,2645541,35,15,43,Man City,MCI,14,14,Liverpool,LIV,,,2027-05-08T14:00:00Z,False,False,4,5
348,2645542,35,17,4,Newcastle,NEW,7,9,Coventry City,COV,,,2027-05-08T14:00:00Z,False,False,2,3
349,2645543,35,18,17,Nott'm Forest,NFO,8,31,Crystal Palace,CRY,,,2027-05-08T14:00:00Z,False,False,3,3
350,2645544,35,19,6,Spurs,TOT,6,8,Chelsea,CHE,,,2027-05-08T14:00:00Z,False,False,4,3
351,2645545,36,1,3,Arsenal,ARS,18,17,Nott'm Forest,NFO,,,2027-05-15T14:00:00Z,False,False,3,5
352,2645546,36,2,7,Aston Villa,AVL,17,4,Newcastle,NEW,,,2027-05-15T14:00:00Z,False,False,2,4
353,2645547,36,6,8,Chelsea,CHE,9,11,Everton,EVE,,,2027-05-15T14:00:00Z,False,False,3,4
354,2645548,36,7,9,Coventry City,COV,19,6,Spurs,TOT,,,2027-05-15T14:00:00Z,False,False,3,2
355,2645549,36,8,31,Crystal Palace,CRY,5,36,Brighton,BHA,,,2027-05-15T14:00:00Z,False,False,2,3
356,2645550,36,11,88,Hull City,HUL,10,54,Fulham,FUL,,,2027-05-15T14:00:00Z,False,False,2,2
357,2645551,36,12,40,Ipswich Town,IPS,15,43,Man City,MCI,,,2027-05-15T14:00:00Z,False,False,4,2
358,2645552,36,14,14,Liverpool,LIV,4,94,Brentford,BRE,,,2027-05-15T14:00:00Z,False,False,3,4
359,2645553,36,16,1,Man Utd,MUN,13,2,Leeds,LEE,,,2027-05-15T14:00:00Z,False,False,2,4
360,2645554,36,20,56,Sunderland,SUN,3,91,Bournemouth,BOU,,,2027-05-15T14:00:00Z,False,False,3,3
361,2645555,37,3,91,Bournemouth,BOU,6,8,Chelsea,CHE,,,2027-05-23T14:00:00Z,False,False,4,3
362,2645556,37,4,94,Brentford,BRE,11,88,Hull City,HUL,,,2027-05-23T14:00:00Z,False,False,2,3
363,2645557,37,5,36,Brighton,BHA,14,14,Liverpool,LIV,,,2027-05-23T14:00:00Z,False,False,4,3
364,2645558,37,9,11,Everton,EVE,1,3,Arsenal,ARS,,,2027-05-23T14:00:00Z,False,False,4,3
365,2645559,37,10,54,Fulham,FUL,7,9,Coventry City,COV,,,2027-05-23T14:00:00Z,False,False,2,3
366,2645560,37,13,2,Leeds,LEE,20,56,Sunderland,SUN,,,2027-05-23T14:00:00Z,False,False,2,3
367,2645561,37,15,43,Man City,MCI,2,7,Aston Villa,AVL,,,2027-05-23T14:00:00Z,False,False,3,5
368,2645562,37,17,4,Newcastle,NEW,8,31,Crystal Palace,CRY,,,2027-05-23T14:00:00Z,False,False,3,3
369,2645563,37,18,17,Nott'm Forest,NFO,12,40,Ipswich Town,IPS,,,2027-05-23T14:00:00Z,False,False,2,3
370,2645564,37,19,6,Spurs,TOT,16,1,Man Utd,MUN,,,2027-05-23T14:00:00Z,False,False,4,3
371,2645565,38,1,3,Arsenal,ARS,5,36,Brighton,BHA,,,2027-05-30T15:00:00Z,False,False,2,5
372,2645566,38,2,7,Aston Villa,AVL,19,6,Spurs,TOT,,,2027-05-30T15:00:00Z,False,False,3,4
373,2645567,38,6,8,Chelsea,CHE,4,94,Brentford,BRE,,,2027-05-30T15:00:00Z,False,False,3,4
374,2645568,38,7,9,Coventry City,COV,18,17,Nott'm Forest,NFO,,,2027-05-30T15:00:00Z,False,False,3,2
375,2645569,38,8,31,Crystal Palace,CRY,13,2,Leeds,LEE,,,2027-05-30T15:00:00Z,False,False,2,3
376,2645570,38,11,88,Hull City,HUL,17,4,Newcastle,NEW,,,2027-05-30T15:00:00Z,False,False,2,2
377,2645571,38,12,40,Ipswich Town,IPS,9,11,Everton,EVE,,,2027-05-30T15:00:00Z,False,False,3,2
378,2645572,38,14,14,Liverpool,LIV,3,91,Bournemouth,BOU,,,2027-05-30T15:00:00Z,False,False,3,4
379,2645573,38,16,1,Man Utd,MUN,10,54,Fulham,FUL,,,2027-05-30T15:00:00Z,False,False,2,4
380,2645574,38,20,56,Sunderland,SUN,15,43,Man City,MCI,,,2027-05-30T15:00:00Z,False,False,4,3
